Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SYR,Total including LULUCF,,0.00353,0.00372,0.00392,0.00413,0.00436,0.0046,0.00485,0.00511,0.00538,0.00566,0.00595,0.00625,0.00656,0.00689,0.00723,0.00759,0.00797,0.00836,0.00876,0.00919,0.00963,0.0101,0.0106,0.0111,0.0117,0.0123,0.0129,0.0135,0.0141,0.0148,0.0154,0.0161,0.0168,0.0175,0.0182,0.019,0.0198,0.0206,0.0215,0.0224,0.024,0.0246,0.0254,0.0261,0.027,0.0279,0.0289,0.0299,0.031,0.0321,0.0333,0.0345,0.0359,0.0373,0.0389,0.0406,0.0423,0.044,0.0458,0.0475,0.0493,0.0512,0.0533,0.0555,0.0578,0.06,0.0622,0.0642,0.0659,0.0674,0.0684,0.0691,0.07,0.0709,0.0719,0.0731,0.0743,0.0758,0.0774,0.0792,0.0812,0.0713,0.0914,0.114,0.133,0.163,0.205,0.266,0.292,0.311,0.292,0.306,0.35,0.342,0.332,0.341,0.354,0.368,0.381,0.399,0.414,0.385,0.481,0.517,0.58,1.66,2.02,2,2.19,2.24,3.25,3.09,3.24,3.64,4.41,3.71,4.96,4.65,6.01,7.31,6.73,8.99,7.89,8.01,9.77,11.3,13.9,14.8,15.4,22.8,21.1,26.9,24.8,28.3,33.4,30,31.8,36.7,37.3,34.9,37.7,41.2,41.8,44.5,45.6,40.6,41.8,39.9,49.2,51.4,50,47.7,38,53.3,50.1,49.6,51.8,64.8,66,60.4,60.5,56.5,43.4,35.7,35.4
TCA,Total including LULUCF,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121,0.00953,0.00925,0.0102,0.011,0.011,0.011,0.0147,0.0147,0.0147,0.0147,0.099,0.103,0.103,0.121,0.471,0.493,0.508,0.508,0.519,0.214,0.221,0.221,0.228
TCD,Total including LULUCF,,0.000784,0.000974,0.00108,0.00108,0.00115,0.00107,0.00113,0.00113,0.000984,0.000857,0.00073,0.000605,0.000728,0.000966,0.00132,0.00179,0.00199,0.0022,0.00227,0.00217,0.00207,0.00197,0.00188,0.00212,0.00246,0.00267,0.00288,0.00298,0.00308,0.00319,0.00313,0.00309,0.00305,0.003,0.00327,0.00355,0.00383,0.00399,0.00399,0.00396,0.00424,0.00417,0.0041,0.00393,0.00382,0.00409,0.00422,0.00461,0.005,0.00524,0.00533,0.00543,0.00604,0.00719,0.00867,0.0105,0.0127,0.0149,0.0171,0.0193,0.0211,0.023,0.0249,0.0266,0.0283,0.03,0.0317,0.0337,0.0355,0.0372,0.0391,0.0406,0.0421,0.0435,0.0447,0.0459,0.047,0.0482,0.0496,0.0511,0.0524,0.054,0.0555,0.0574,0.0593,0.0619,0.0637,0.0657,0.0678,0.07,0.0723,0.0744,0.0766,0.0789,0.0813,0.0837,0.0863,0.0888,0.0925,0.102,0.104,0.118,0.123,0.12,0.126,0.127,0.144,0.15,0.161,0.162,0.156,0.154,0.19,0.202,0.211,0.221,0.197,0.233,0.238,0.282,0.238,0.266,0.24,0.284,0.278,0.302,0.314,0.318,0.319,0.328,0.328,0.345,0.353,0.362,0.381,0.339,0.344,0.354,0.23,0.263,0.313,0.233,0.267,0.284,0.302,0.318,0.325,0.318,0.343,0.347,0.4,0.398,0.393,0.588,0.602,0.636,26.1,26.2,26.3,26.2,26.3,25.6,25.6,25.6,25.6
TGO,Total including LULUCF,,0.151,0.163,0.169,0.166,0.17,0.162,0.164,0.162,0.149,0.138,0.127,0.116,0.121,0.135,0.157,0.186,0.197,0.208,0.209,0.199,0.188,0.178,0.167,0.179,0.198,0.207,0.217,0.219,0.22,0.222,0.212,0.204,0.195,0.185,0.198,0.211,0.223,0.227,0.22,0.21,0.212,0.199,0.187,0.166,0.149,0.157,0.156,0.173,0.189,0.193,0.187,0.181,0.209,0.272,0.357,0.467,0.6,0.738,0.878,1.01,1.13,1.25,1.37,1.49,1.6,1.71,1.82,1.95,2.07,2.19,2.31,2.4,2.5,2.59,2.67,2.74,2.81,2.87,2.96,3.05,3.13,3.22,3.3,3.41,3.5,3.65,3.73,3.83,3.93,4.04,4.16,4.26,4.37,4.49,4.6,4.72,4.85,4.97,5.16,5.37,5.58,5.78,5.63,5.77,5.93,6.1,6.27,6.45,6.59,6.75,6.9,7.04,7.08,7.37,7.49,7.63,7.63,7.7,7.49,7.89,7.59,7.79,8.07,8.27,8.44,7.86,8.61,7.9,8.14,9.23,8.28,9.3,10.2,10.7,11.3,10.8,10.7,10.8,11.3,11.1,11.2,11,11.9,12.5,13.4,14.5,14.5,13.8,15.1,15.2,14.8,14.7,14.6,13.1,13.1,13.7,7.7,7.89,8.16,9.26,9.09,8.99,8.74,8.81,8.93
THA,Total including LULUCF,,35.6,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36,36.1,36.1,36.1,46.5,48.9,50.7,52.1,53.1,53.8,54.3,54.8,55.2,55.6,55.8,56,56.1,56.3,56.4,56.5,56.6,56.7,56.8,56.9,64.8,66.7,68.1,69.2,70,70.5,71,71.3,71.6,71.9,72.1,72.3,72.4,72.5,72.6,76.5,77.5,78.3,78.8,79.3,79.5,79.8,70,67.9,66.3,68.4,68.3,68.2,68.1,68,67.8,67.7,67.7,67.8,67.8,65.7,65.2,65,64.8,64.7,64.7,64.7,64.7,64.8,64.8,73.1,75.1,76.6,77.8,78.7,79.9,81.1,82.3,83.4,84.6,120,129,135,140,145,148,152,132,130,131,131,131,129,130,131,133,129,131,130,133,138,143,119,112,111,112,114,129,138,140,159,173,183,192,199,217,221,228,234,239,239,246,260,276,291,340,360,382,395,416,434,437,414,419,418,423,510,545,577,544,260,261,261,276,294,311,326,324,333
TJK,Total including LULUCF,,0.254,0.254,0.255,0.256,0.257,0.259,0.26,0.261,0.262,0.264,0.265,0.267,0.239,0.239,0.24,0.24,0.241,0.242,0.241,0.241,0.242,0.243,0.244,0.244,0.247,0.249,0.255,0.257,0.261,0.263,0.266,0.27,0.272,0.276,0.283,0.29,0.292,0.301,0.305,0.307,0.318,0.331,0.335,0.351,0.347,0.375,0.376,0.394,0.413,0.43,0.457,0.476,0.466,0.451,0.465,0.422,0.446,0.462,0.463,0.476,0.478,0.475,0.491,0.514,0.512,0.518,0.539,0.519,0.389,0.398,0.392,0.398,0.423,0.441,0.458,0.468,0.514,0.559,0.578,0.618,0.789,0.883,0.894,0.924,1.02,1.08,1.16,1.18,1.23,1.23,1.32,1.2,0.999,1.01,1.11,0.891,0.979,1.14,1.22,1.37,1.52,2.01,2.23,2.44,2.71,3.09,3.48,3.92,4.35,4.45,4.8,5.15,5.63,6.13,6.63,7.12,7.57,8.05,8.44,8.88,9.09,9.69,10.3,10.8,11.4,12.1,12.6,13.2,13.8,14.1,14.5,14.7,15,15.4,15.7,16.5,16.5,17.5,17.9,17.8,17.9,17.4,14.3,12,6.89,4.86,3.39,3.52,2.68,2.77,2.7,2.83,2.68,2.85,3.38,2.72,3.55,2.62,2.6,2.12,2.02,1.96,2.32,2.62,2.23
TKL,Total including LULUCF,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKM,Total including LULUCF,,0.00003,0.0000364,0.0000479,0.0000622,0.0000774,0.0000911,0.000104,0.000117,0.000128,0.000136,0.000272,0.000321,0.000298,0.00037,0.000458,0.000478,0.00101,0.00124,0.00144,0.00165,0.00174,0.00197,0.00207,0.00279,0.00391,0.00551,0.00828,0.0109,0.0133,0.0159,0.0182,0.0239,0.0258,0.0286,0.0396,0.0494,0.0513,0.0638,0.0688,0.0693,0.0777,0.095,0.101,0.119,0.114,0.148,0.15,0.169,0.188,0.201,0.23,0.253,0.241,0.221,0.23,0.179,0.199,0.21,0.21,0.222,0.227,0.217,0.221,0.216,0.219,0.231,0.244,0.217,0.0979,0.111,0.0992,0.0987,0.12,0.137,0.148,0.161,0.195,0.233,0.248,0.296,0.488,0.583,0.569,0.58,0.661,0.707,0.78,0.811,0.856,0.865,0.915,0.885,0.799,0.747,0.949,0.636,0.721,0.859,0.948,1.08,1.22,1.32,1.47,1.62,1.82,2.12,2.47,2.88,3.32,3.72,4.17,4.68,5.33,5.99,6.66,7.3,7.92,8.6,9.17,9.76,9.86,10.6,11.3,12.1,12.9,13.9,14.6,15.3,16.2,15.9,16.4,16.8,17.2,17.7,18,18.9,18.6,19.8,21.1,20.9,20.4,20.3,16,14,16.2,17.5,19.4,20.5,22.6,24.9,26,26.1,27,28.2,28.5,29.1,30.2,33.6,34.4,31,34.9,38.1,39.6,40.8,46.3
TLS,Total including LULUCF,,0.494,0.491,0.491,0.492,0.492,0.492,0.493,0.494,0.494,0.495,0.495,0.496,0.496,0.497,0.497,0.498,0.498,0.499,0.499,0.499,0.5,0.622,0.651,0.672,0.688,0.7,0.708,0.714,0.72,0.725,0.73,0.732,0.734,0.736,0.737,0.739,0.74,0.742,0.743,0.744,0.745,0.838,0.861,0.878,0.89,0.9,0.906,0.911,0.916,0.919,0.923,0.926,0.927,0.93,0.932,0.934,0.98,0.993,1,1.01,1.01,1.02,1.02,0.904,0.879,0.86,0.886,0.884,0.883,0.882,0.881,0.88,0.878,0.879,0.88,0.881,0.855,0.852,0.85,0.851,0.85,0.849,0.85,0.851,0.853,0.854,0.954,0.981,0.999,1.01,1.02,1.04,1.04,1.06,1.07,1.07,1.49,1.6,1.68,1.74,1.78,1.81,1.86,1.62,1.6,1.6,1.6,1.6,1.58,1.58,1.59,1.62,1.55,1.57,1.54,1.57,1.6,1.63,1.29,1.26,1.23,1.2,1.2,1.35,1.46,1.48,1.66,1.79,1.88,1.96,2.01,2.26,2.3,2.33,2.36,2.38,2.36,2.36,2.41,2.45,2.49,2.98,3.11,3.2,3.17,3.17,3.15,3.14,3.07,2.99,2.97,2.86,3.73,3.94,4.12,3.68,7.61,7.61,7.63,7.66,7.66,6.35,6.39,6.54,6.42
TON,Total including LULUCF,,0.000267,0.000281,0.000296,0.000313,0.00033,0.000348,0.000367,0.000387,0.000407,0.000428,0.00045,0.000473,0.000497,0.000521,0.000547,0.000575,0.000603,0.000633,0.000663,0.000695,0.000729,0.000764,0.000802,0.000842,0.000884,0.000928,0.000973,0.00102,0.00107,0.00112,0.00117,0.00122,0.00127,0.00133,0.00138,0.00144,0.0015,0.00156,0.00163,0.00169,0.00185,0.00192,0.002,0.00208,0.00216,0.00225,0.00235,0.00244,0.00255,0.00265,0.00276,0.00288,0.00302,0.00317,0.00333,0.00349,0.00366,0.00381,0.00395,0.00408,0.00418,0.00427,0.00437,0.00446,0.00455,0.00463,0.00471,0.00477,0.00481,0.00485,0.00486,0.00485,0.00483,0.00479,0.00475,0.00471,0.00466,0.00462,0.00459,0.00457,0.00456,0.00458,0.00465,0.00476,0.0049,0.00507,0.00526,0.00546,0.00567,0.00588,0.00608,0.00629,0.00652,0.00676,0.00703,0.00731,0.00761,0.00792,0.00825,0.00859,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0207,0.0207,0.0155,0.0314,0.024,0.0276,0.0312,0.0274,0.0383,0.0347,0.0347,0.0422,0.0459,0.0459,0.0533,0.0495,0.0531,0.0531,0.053,0.053,0.0604,0.0751,0.0751,0.0825,0.101,0.0752,0.0899,0.0973,0.101,0.0827,0.105,0.0937,0.116,0.101,0.0939,0.109,0.123,0.116,0.12,-0.372,-0.386,-0.379,-0.368,-0.383,0.109,0.186,0.215,0.169
TTO,Total including LULUCF,,-0.0266,-0.0267,-0.0268,-0.0269,-0.027,-0.0271,-0.0272,-0.0273,-0.0273,-0.0274,-0.0275,-0.0272,-0.0271,-0.0271,-0.0271,-0.027,-0.0272,-0.0274,-0.0275,-0.0277,-0.0277,-0.0277,-0.0278,-0.0278,-0.0278,-0.0278,-0.0278,-0.0276,-0.0274,-0.0273,-0.0271,-0.0148,-0.0113,-0.00856,-0.00626,-0.00431,-0.00317,-0.00236,-0.00168,-0.00112,0.00296,-0.00369,-0.00503,-0.00606,-0.00685,-0.00747,-0.00789,-0.0082,-0.00845,-0.00864,-0.00878,0.015,0.0218,0.0274,0.032,0.036,0.0379,0.0393,0.0406,0.0676,0.109,0.145,0.212,0.233,0.295,0.335,0.415,0.529,0.774,0.65,0.872,1.02,1.01,1.25,1.7,2,2.02,2.16,3.31,3.68,3.73,3.16,3.34,4.17,4.89,5.21,5.88,7.41,8.52,9.65,11,10.1,10.9,10.5,11,11.3,11.2,12.3,12.9,14,2.49,2.68,2.98,3.14,3.04,2.94,3.11,2.8,3.74,3.36,2.84,4.95,7.65,2.03,4.2,5.64,4.5,5.11,4.52,4.4,9.48,8.57,8.75,9.81,10.5,9.97,16.5,16.8,16.4,17.8,18.1,18.2,20.1,18.7,20.1,23.4,20,20.2,19,19.7,20.4,24.7,24.6,20.1,24,25.1,26.5,23.9,25.5,29.9,31.3,33.5,36.5,38.2,42.2,44,61.3,63.5,62.3,60,63.2,64,63.3,65.4,65.7
TUN,Total including LULUCF,,0.00193,0.00203,0.00214,0.00225,0.00238,0.00251,0.00265,0.00279,0.00294,0.00309,0.00325,0.00341,0.00358,0.00376,0.00395,0.00414,0.00435,0.00456,0.00478,0.00501,0.00525,0.00551,0.00578,0.00607,0.00637,0.00669,0.00702,0.00735,0.0077,0.00806,0.00842,0.00879,0.00917,0.00956,0.00996,0.0104,0.0108,0.0113,0.0117,0.0122,0.0133,0.0138,0.0143,0.0148,0.0154,0.0161,0.0167,0.0174,0.0181,0.0188,0.0196,0.0204,0.0214,0.0224,0.0235,0.0246,0.0257,0.0268,0.0278,0.0286,0.0293,0.0299,0.0304,0.0309,0.0313,0.0317,0.0115,0.0302,0.0414,0.0375,0.0303,0.0229,0.000666,0.000726,0.000791,0.000866,0.00096,0.00108,0.00122,0.0014,0.00161,0.00187,0.00217,0.0209,0.0213,0.0218,0.0297,0.034,0.0384,0.0393,0.0581,0.14,0.167,0.0521,0.0971,0.101,0.135,0.136,0.155,0.137,1.25,1.41,1.47,1.41,1.43,1.63,1.59,1.61,1.49,1.63,1.76,1.81,1.84,2,2.82,2.52,2.96,3.17,3.69,3.96,3.83,4.31,4.84,4.94,5.52,5.66,5.95,6.87,7.61,8.89,9.61,9.97,9.66,11.4,11.7,12.1,12.2,11.9,12.6,13.4,13.4,15,14.5,16,15.4,15.2,16.2,16.4,17.5,17.8,19.4,20.5,20.6,20.9,22,22.4,22.6,23.8,24.5,24.4,27.3,25.9,26.9,27.5,29
TUR,Total including LULUCF,,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,23.4,25.8,28,29.1,30,31,31.8,32.5,33.3,33.8,34.5,35.2,35.7,36.3,36.9,37.3,37.8,38.1,38.3,38.7,39,39.4,39.7,40.1,40.4,40.7,41.2,41.5,42,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.3,44.7,45.1,45.8,52,53.4,54.7,55.5,56.2,56.7,57.5,57.7,58.3,58.6,59.3,59.3,59.6,59.5,59.1,58.8,58.7,58.9,59.4,59.9,59.4,59.6,60.1,61,60.9,83.2,88.3,92.5,94,95.3,96.8,98.3,100,103,104,105,104,106,107,108,109,109,111,113,114,114,115,116,117,119,97.3,93.2,91.2,86.1,80.8,79.8,79.8,78.4,78.1,76.3,75.5,78.3,78.1,80.5,80.4,87.4,90,93.3,95.4,97.5,103,109,114,116,121,129,138,131,130,130,122,127,130,139,154,166,180,179,193,205,130,136,144,142,155,173,186,186,185,207,181,190,205,216,233,226,260,255,261,276,284,296,294,331
TUV,Total including LULUCF,,0.00000518,0.00000545,0.00000575,0.00000606,0.0000064,0.00000675,0.00000712,0.0000075,0.0000079,0.00000831,0.00000873,0.00000917,0.00000963,0.0000101,0.0000106,0.0000111,0.0000117,0.0000123,0.0000129,0.0000135,0.0000141,0.0000148,0.0000155,0.0000163,0.0000171,0.000018,0.0000189,0.0000198,0.0000207,0.0000217,0.0000226,0.0000236,0.0000246,0.0000257,0.0000268,0.0000279,0.0000291,0.0000303,0.0000315,0.0000328,0.0000342,0.0000356,0.000037,0.0000385,0.0000401,0.0000418,0.0000435,0.0000453,0.0000472,0.0000492,0.0000512,0.0000536,0.0000563,0.0000592,0.0000624,0.0000656,0.0000687,0.0000717,0.0000744,0.0000767,0.0000786,0.00008,0.0000813,0.0000825,0.0000835,0.0000845,0.0000855,0.0000864,0.0000873,0.0000883,0.0000894,0.0000905,0.0000916,0.0000926,0.0000936,0.0000947,0.0000958,0.0000969,0.0000982,0.0000995,0.000101,0.000103,0.000105,0.000107,0.000109,0.000111,0.000114,0.000117,0.000119,0.000122,0.000125,0.000127,0.00013,0.000132,0.000135,0.000138,0.000141,0.000144,0.000148,0.000152,0.000156,0.000162,0.000168,0.000176,0.000184,0.000194,0.000204,0.000214,0.000225,0.000236,0.000247,0.000259,0.000272,0.000286,0.000301,0.000317,0.000332,0.000348,0.000363,0.000377,0.000376,0.000381,0.000385,0.000389,0.000393,0.000397,0.0004,0.000404,0.000407,0.000411,0.000416,0.000421,0.000426,0.000432,0.000439,0.000446,0.000454,0.000463,0.000471,0.000479,0.000486,-0.000687,-0.000683,-0.000679,-0.000676,-0.000673,-0.000669,-0.000665,-0.000661,-0.000657,-0.000653,-0.000113,-0.000111,-0.000108,-0.000106,-0.000103,-0.00262,-0.00262,-0.00262,-0.00262,-0.00261,0.000555,0.000558,0.000561,0.000564
TWN,Total including LULUCF,,0.000504,0.000531,0.00056,0.00059,0.000623,0.000657,0.000693,0.00073,0.000769,0.000809,0.00085,0.000893,0.000937,0.000984,0.00103,0.00108,0.00114,0.00119,0.00125,0.00131,0.00138,0.00144,0.00151,0.00159,0.00167,0.00175,0.00184,0.00193,0.00202,0.00211,0.0022,0.0023,0.0024,0.0025,0.00261,0.00272,0.00283,0.00295,0.00307,0.00319,0.00314,0.00326,0.00339,0.00353,0.00367,0.00383,0.00381,0.0534,0.118,0.0839,0.114,0.183,0.267,0.225,0.229,0.263,0.286,0.374,0.427,0.507,0.641,0.706,0.771,0.89,0.959,1.06,1.44,1.88,2.23,3.03,3.17,2.87,3.72,4,4.16,4.68,4.96,5.14,4.39,4.38,4.43,3.95,3.76,4.39,4.37,4.57,4.96,5.5,6.18,7.51,8.12,8.29,6.71,6.72,4.85,2.31,3.02,3.8,4.76,4.69,3.96,5.16,6.75,6.92,7.03,7.88,8.49,9.11,10.6,12.2,13.1,13.8,15.5,16.5,18.3,19.3,21,23.6,25.8,28.1,30.5,33.2,37.6,42.2,41.3,45.5,58.3,63.6,73.9,78.8,86.8,77.7,77.8,86.1,87.7,89.1,99,103,119,129,129,140,151,162,169,180,188,204,206,213,225,234,243,252,267,265,273,283,268,255,277,275,264,268,265
TZA,Total including LULUCF,,-0.792,-0.747,-0.724,-0.732,-0.719,-0.748,-0.741,-0.746,-0.795,-0.837,-0.879,-0.921,-0.898,-0.845,-0.762,-0.648,-0.605,-0.563,-0.556,-0.596,-0.636,-0.675,-0.713,-0.667,-0.593,-0.555,-0.517,-0.509,-0.501,-0.494,-0.528,-0.559,-0.59,-0.626,-0.576,-0.526,-0.476,-0.459,-0.484,-0.518,-0.506,-0.552,-0.599,-0.675,-0.738,-0.702,-0.703,-0.638,-0.573,-0.552,-0.571,-0.591,-0.481,-0.235,0.0944,0.521,1.03,1.57,2.11,2.62,3.08,3.53,4.01,4.46,4.89,5.31,5.73,6.24,6.69,7.14,7.59,7.98,8.34,8.69,8.98,9.26,9.53,9.79,10.1,10.5,10.8,11.1,11.5,11.9,12.2,12.8,13.1,13.5,13.9,14.4,14.8,15.2,15.6,16.1,16.6,17,17.5,18,18.8,19.5,20.4,21.1,20.5,21.1,21.7,22.4,23.1,23.9,24.5,24.9,25.6,25.9,26.2,27.2,27.8,28.5,28.5,29.1,28.2,29.7,28.4,29.7,30.1,31.9,31.8,29.8,33.1,29.2,30.6,30.8,29.5,34,37,39.6,41.7,40.1,39.3,39.4,41.1,40,40.9,39.9,43.4,45.8,49.2,54,53.6,50.4,54.3,53.2,52.8,53.4,53.2,47.1,47.7,51.4,222,232,232,226,227,214,214,210,210
UGA,Total including LULUCF,,0.0591,0.0642,0.0669,0.0659,0.0675,0.0641,0.065,0.0644,0.0589,0.0541,0.0493,0.0445,0.0471,0.0533,0.0628,0.0758,0.0807,0.0856,0.0863,0.0818,0.0773,0.0729,0.0686,0.0739,0.0824,0.0867,0.0911,0.092,0.093,0.0939,0.09,0.0865,0.083,0.079,0.0848,0.0906,0.0963,0.0983,0.0955,0.0917,0.0932,0.0879,0.0827,0.0741,0.067,0.0711,0.0711,0.0786,0.0861,0.0886,0.0865,0.0843,0.097,0.125,0.163,0.212,0.271,0.332,0.393,0.452,0.504,0.557,0.611,0.662,0.711,0.76,0.808,0.866,0.917,0.969,1.02,1.06,1.11,1.15,1.18,1.21,1.24,1.27,1.31,1.35,1.39,1.43,1.46,1.51,1.55,1.62,1.66,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.11,2.17,2.22,2.31,2.42,2.52,2.65,2.58,2.71,2.79,2.91,2.98,3.07,3.15,3.34,3.41,3.44,3.48,3.6,3.7,3.9,3.99,4.09,4.17,4.53,4.65,4.72,4.74,4.63,4.72,4.44,4.62,4.06,4.11,4.11,3.94,4.33,4.68,5.05,5.24,5.09,5.1,5.16,5.47,5.28,5.33,5.23,5.65,5.88,6.22,6.88,6.96,6.71,7.36,7.28,7.34,7.44,7.42,6.73,6.88,7.61,27.6,27.1,28.2,29.9,28.7,29.2,28.9,31.2,30
UKR,Total including LULUCF,,34.6,34.6,34.7,34.9,35.1,35.3,35.5,35.7,36,36.2,36.4,36.6,32.3,32.3,32.4,32.4,32.9,33,32.8,33,33,33.4,33.6,33.6,34,34.4,35.2,35.3,36.1,36.2,36.8,37,37.3,37.9,37.8,38.2,38.4,38.6,38.8,39.4,39.9,40.6,41.2,42.5,43.1,44.1,44.5,46.1,47.5,49.7,51.5,51.6,51.2,51.3,53.3,52.2,54.5,56.9,57,58.1,57.4,58.5,61.8,67,64.4,62.2,64.1,62.9,50.1,48.8,48.9,50.3,52.7,54.4,57.6,58.2,65,70.3,73.9,75.9,83.4,90.4,97.8,105,116,124,135,136,140,140,159,135,97.5,117,103,113,122,140,146,162,177,249,273,295,325,365,400,435,464,443,456,461,473,496,519,542,561,572,576,587,594,606,622,631,640,660,679,694,715,720,743,716,722,726,727,788,794,820,835,807,743,580,503,425,362,319,282,267,266,259,250,279,283,298,299,300,319,323,307,256,272,302,299,285,286
URY,Total including LULUCF,,0.00285,0.003,0.00316,0.00333,0.00351,0.00371,0.00391,0.00412,0.00434,0.00456,0.00479,0.00504,0.00529,0.00555,0.00583,0.00612,0.00642,0.00674,0.00706,0.00741,0.00776,0.00814,0.00854,0.00897,0.00941,0.00988,0.0104,0.0109,0.0114,0.0119,0.0124,0.013,0.0135,0.0141,0.0147,0.0153,0.016,0.0166,0.0173,0.018,0.0179,0.0179,0.0179,0.018,0.018,0.0181,0.0181,0.0182,0.0183,0.0183,0.0184,0.0185,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0198,0.0199,0.02,0.0201,0.0202,0.0209,0.0225,0.025,0.0282,0.032,0.0362,0.0408,0.0457,0.0505,0.0554,0.0604,0.0819,0.0711,0.0566,0.0568,0.0606,0.0792,0.083,0.0943,0.0908,0.0947,0.0803,0.0732,0.103,0.118,0.143,0.147,0.147,0.151,2.38,2.54,3.06,3.4,3.62,3.8,3.9,4.3,3.86,4.26,4.19,3.99,3.89,4.18,4.42,5.35,5.24,4.73,4.74,5.43,5.57,5.63,5.89,5.6,5.51,5.79,5.73,5.48,5.59,6.12,5.69,5.25,4.77,3.75,3.4,3.25,3.13,3.5,4.72,4.79,3.95,4.03,4.12,4.2,4.37,4.68,5.11,5.52,5.95,5.77,5.57,5.2,4.66,5.25,5.56,5.99,-12.9,-12.2,-11.5,-12,-12.9,-2.72,-1.82,-2.88,-2.52
USA,Total including LULUCF,,629,641,883,916,948,983,1010,1040,1060,1090,1110,1130,937,944,947,944,943,954,960,969,969,966,1290,1330,1340,1360,1370,1420,1430,1500,1550,1580,1410,1430,1450,1450,1470,1480,1560,1500,1560,1570,1640,1640,1620,1680,1680,1700,1750,1830,1860,1920,1800,1900,1850,1930,1950,2100,1930,2030,2120,2090,2080,2170,2020,2060,2200,2340,2410,2130,2380,2030,1950,2390,2160,2170,2300,2410,2410,2630,2680,2400,1790,1860,1920,1970,2170,2150,1870,2020,2190,2360,2570,2600,2780,2670,2560,2850,2920,2490,2810,2950,2730,2710,2590,2810,3000,2960,2990,2930,2980,2920,3020,3120,3230,3340,3620,3770,3910,4140,4450,4300,4550,4750,4560,4360,4670,4810,4990,5020,4810,4620,4390,4430,4570,4590,4610,4820,5080,5190,5040,4760,4870,4980,5070,5130,5320,5380,5420,5510,5660,5520,5570,5630,5780,5790,5700,5860,5590,5180,5380,5550,5330,5390,5190
